"sensor_id","type_name","type","station_name","provider","id","registered_date","sensor","average","minimum","maximum","unit"
114,"Diameter",21,"Estacion Domingo 1","Metos",14499,"2023-07-29 17:45:00",114,"4452","4450","4454","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14500,"2023-07-29 18:00:00",114,"4464","4459","4468","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14501,"2023-07-29 18:15:00",114,"4475","4473","4478","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14502,"2023-07-29 18:30:00",114,"4484","4480","4490","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14503,"2023-07-29 18:45:00",114,"4493","4491","4496","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14504,"2023-07-29 19:00:00",114,"4502","4499","4506","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14505,"2023-07-29 19:15:00",114,"4510","4508","4513","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14506,"2023-07-29 19:30:00",114,"4518","4515","4523","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14507,"2023-07-29 19:45:00",114,"4526","4526","4528","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14508,"2023-07-29 20:00:00",114,"4532","4531","4534","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14509,"2023-07-29 20:15:00",114,"4537","4535","4538","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14510,"2023-07-29 20:30:00",114,"4540","4538","4542","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14511,"2023-07-29 20:45:00",114,"4545","4545","4547","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14512,"2023-07-29 21:00:00",114,"4549","4547","4551","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14513,"2023-07-29 21:15:00",114,"4554","4552","4556","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14514,"2023-07-29 21:30:00",114,"4559","4557","4561","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14515,"2023-07-29 21:45:00",114,"4563","4562","4565","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14516,"2023-07-29 22:00:00",114,"4566","4565","4568","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14517,"2023-07-29 22:15:00",114,"4570","4570","4571","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14518,"2023-07-29 22:30:00",114,"4574","4574","4576","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14519,"2023-07-29 22:45:00",114,"4577","4576","4579","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14520,"2023-07-29 23:00:00",114,"4581","4580","4584","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14521,"2023-07-29 23:15:00",114,"4586","4584","4587","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14522,"2023-07-29 23:30:00",114,"4589","4589","4590","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14523,"2023-07-29 23:45:00",114,"4592","4592","4593","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14524,"2023-07-30 00:00:00",114,"4595","4593","4596","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14525,"2023-07-30 00:15:00",114,"4597","4596","4598","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14526,"2023-07-30 00:30:00",114,"4598","4598","4599","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14527,"2023-07-30 00:45:00",114,"4602","4601","4605","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14528,"2023-07-30 01:00:00",114,"4605","4605","4605","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14529,"2023-07-30 01:15:00",114,"4609","4609","4609","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14530,"2023-07-30 01:30:00",114,"4609","4609","4609","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14531,"2023-07-30 01:45:00",114,"4609","4609","4611","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14532,"2023-07-30 02:00:00",114,"4613","4613","4613","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14533,"2023-07-30 02:15:00",114,"4614","4613","4617","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14534,"2023-07-30 02:30:00",114,"4617","4617","4619","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14535,"2023-07-30 02:45:00",114,"4621","4621","4621","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14536,"2023-07-30 03:00:00",114,"4623","4622","4624","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14537,"2023-07-30 03:15:00",114,"4626","4624","4631","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14538,"2023-07-30 03:30:00",114,"4631","4631","4631","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14539,"2023-07-30 03:45:00",114,"4633","4633","4633","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14540,"2023-07-30 04:00:00",114,"4633","4633","4634","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14541,"2023-07-30 04:15:00",114,"4634","4634","4636","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14542,"2023-07-30 04:30:00",114,"4636","4636","4638","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14543,"2023-07-30 04:45:00",114,"4638","4638","4640","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14544,"2023-07-30 05:00:00",114,"4643","4643","4643","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14545,"2023-07-30 05:15:00",114,"4643","4643","4643","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14546,"2023-07-30 05:30:00",114,"4647","4645","4648","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14547,"2023-07-30 05:45:00",114,"4649","4648","4650","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14548,"2023-07-30 06:00:00",114,"4651","4651","4651","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14549,"2023-07-30 06:15:00",114,"4653","4653","4653","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14550,"2023-07-30 06:30:00",114,"4654","4653","4655","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14551,"2023-07-30 06:45:00",114,"4658","4658","4658","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14552,"2023-07-30 07:00:00",114,"4660","4660","4660","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14553,"2023-07-30 07:15:00",114,"4662","4660","4663","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14554,"2023-07-30 07:30:00",114,"4662","4662","4663","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14555,"2023-07-30 07:45:00",114,"4665","4664","4667","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14556,"2023-07-30 08:00:00",114,"4667","4667","4667","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14557,"2023-07-30 08:15:00",114,"4667","4667","4667","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14558,"2023-07-30 08:30:00",114,"4667","4667","4667","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14559,"2023-07-30 08:45:00",114,"4670","4670","4670","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14560,"2023-07-30 09:00:00",114,"4669","4668","4670","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14561,"2023-07-30 09:15:00",114,"4647","4642","4653","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14562,"2023-07-30 09:30:00",114,"4631","4627","4637","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14563,"2023-07-30 09:45:00",114,"4610","4596","4627","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14564,"2023-07-30 10:00:00",114,"4588","4585","4595","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14565,"2023-07-30 10:15:00",114,"4570","4562","4575","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14566,"2023-07-30 10:30:00",114,"4559","4553","4562","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14567,"2023-07-30 10:45:00",114,"4550","4547","4552","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14568,"2023-07-30 11:00:00",114,"4529","4527","4533","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14569,"2023-07-30 11:15:00",114,"4519","4513","4526","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14570,"2023-07-30 11:30:00",114,"4506","4504","4508","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14571,"2023-07-30 11:45:00",114,"4497","4496","4500","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14572,"2023-07-30 12:00:00",114,"4489","4487","4490","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14573,"2023-07-30 12:15:00",114,"4478","4477","4481","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14574,"2023-07-30 12:30:00",114,"4473","4470","4476","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14575,"2023-07-30 12:45:00",114,"4456","4452","4461","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14576,"2023-07-30 13:00:00",114,"4448","4443","4454","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14577,"2023-07-30 13:15:00",114,"4441","4440","4444","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14578,"2023-07-30 13:30:00",114,"4437","4436","4438","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14579,"2023-07-30 13:45:00",114,"4432","4432","4433","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14580,"2023-07-30 14:00:00",114,"4428","4424","4432","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14581,"2023-07-30 14:15:00",114,"4420","4417","4422","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14582,"2023-07-30 14:30:00",114,"4410","4407","4415","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14583,"2023-07-30 14:45:00",114,"4404","4404","4406","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14584,"2023-07-30 15:00:00",114,"4403","4403","4404","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14585,"2023-07-30 15:15:00",114,"4403","4403","4404","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14586,"2023-07-30 15:30:00",114,"4403","4403","4404","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14587,"2023-07-30 15:45:00",114,"4405","4404","4408","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14588,"2023-07-30 16:00:00",114,"4411","4411","4412","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14589,"2023-07-30 16:15:00",114,"4414","4412","4417","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14590,"2023-07-30 16:30:00",114,"4422","4419","4424","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14591,"2023-07-30 16:45:00",114,"4431","4427","4435","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14592,"2023-07-30 17:00:00",114,"4440","4438","4444","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14593,"2023-07-30 17:15:00",114,"4449","4446","4453","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14594,"2023-07-30 17:30:00",114,"4465","4459","4471","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14595,"2023-07-30 17:45:00",114,"4479","4476","4482","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14596,"2023-07-30 18:00:00",114,"4490","4487","4493","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14597,"2023-07-30 18:15:00",114,"4498","4496","4501","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14598,"2023-07-30 18:30:00",114,"4507","4504","4511","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14599,"2023-07-30 18:45:00",114,"4520","4515","4525","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14600,"2023-07-30 19:00:00",114,"4532","4528","4537","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14601,"2023-07-30 19:15:00",114,"4544","4540","4548","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14602,"2023-07-30 19:30:00",114,"4556","4551","4561","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14603,"2023-07-30 19:45:00",114,"4564","4561","4567","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14604,"2023-07-30 20:00:00",114,"4573","4571","4575","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14605,"2023-07-30 20:15:00",114,"4579","4577","4581","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14606,"2023-07-30 20:30:00",114,"4586","4584","4589","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14607,"2023-07-30 20:45:00",114,"4592","4590","4595","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14608,"2023-07-30 21:00:00",114,"4597","4595","4600","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14609,"2023-07-30 21:15:00",114,"4601","4600","4603","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14610,"2023-07-30 21:30:00",114,"4609","4608","4613","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14611,"2023-07-30 21:45:00",114,"4613","4613","4613","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14612,"2023-07-30 22:00:00",114,"4615","4614","4617","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14613,"2023-07-30 22:15:00",114,"4618","4617","4620","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14614,"2023-07-30 22:30:00",114,"4621","4620","4622","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14615,"2023-07-30 22:45:00",114,"4622","4622","4624","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14616,"2023-07-30 23:00:00",114,"4624","4624","4625","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14617,"2023-07-30 23:15:00",114,"4627","4627","4627","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14618,"2023-07-30 23:30:00",114,"4629","4627","4631","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14619,"2023-07-30 23:45:00",114,"4633","4631","4634","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14620,"2023-07-31 00:00:00",114,"4636","4635","4637","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14621,"2023-07-31 00:15:00",114,"4637","4637","4638","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14622,"2023-07-31 00:30:00",114,"4641","4640","4642","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14623,"2023-07-31 00:45:00",114,"4644","4643","4647","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14624,"2023-07-31 01:00:00",114,"4647","4647","4647","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14625,"2023-07-31 01:15:00",114,"4651","4648","4653","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14626,"2023-07-31 01:30:00",114,"4655","4655","4655","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14627,"2023-07-31 01:45:00",114,"4655","4655","4655","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14628,"2023-07-31 02:00:00",114,"4659","4659","4659","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14629,"2023-07-31 02:15:00",114,"4659","4659","4659","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14630,"2023-07-31 02:30:00",114,"4661","4661","4661","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14631,"2023-07-31 02:45:00",114,"4662","4662","4664","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14632,"2023-07-31 03:00:00",114,"4664","4664","4665","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14633,"2023-07-31 03:15:00",114,"4671","4669","4672","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14634,"2023-07-31 03:30:00",114,"4672","4672","4673","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14635,"2023-07-31 03:45:00",114,"4674","4673","4677","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14636,"2023-07-31 04:00:00",114,"4677","4677","4679","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14637,"2023-07-31 04:15:00",114,"4680","4679","4681","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14638,"2023-07-31 04:30:00",114,"4682","4682","4683","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14639,"2023-07-31 04:45:00",114,"4688","4688","4689","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14640,"2023-07-31 05:00:00",114,"4688","4688","4689","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14641,"2023-07-31 05:15:00",114,"4692","4692","4692","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14642,"2023-07-31 05:30:00",114,"4692","4692","4693","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14643,"2023-07-31 05:45:00",114,"4695","4694","4698","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14644,"2023-07-31 06:00:00",114,"4698","4698","4698","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14645,"2023-07-31 06:15:00",114,"4698","4698","4698","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14646,"2023-07-31 06:30:00",114,"4700","4700","4701","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14647,"2023-07-31 06:45:00",114,"4702","4701","4704","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14648,"2023-07-31 07:00:00",114,"4704","4703","4706","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14649,"2023-07-31 07:15:00",114,"4706","4706","4706","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14650,"2023-07-31 07:30:00",114,"4706","4706","4706","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14651,"2023-07-31 07:45:00",114,"4706","4706","4706","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14652,"2023-07-31 08:00:00",114,"4706","4706","4706","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14653,"2023-07-31 08:15:00",114,"4706","4706","4706","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14654,"2023-07-31 08:30:00",114,"4706","4706","4706","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14655,"2023-07-31 08:45:00",114,"4705","4705","4706","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14656,"2023-07-31 09:00:00",114,"4705","4705","4706","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14657,"2023-07-31 09:15:00",114,"4693","4685","4701","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14658,"2023-07-31 09:30:00",114,"4671","4661","4679","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14659,"2023-07-31 09:45:00",114,"4648","4648","4650","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14660,"2023-07-31 10:00:00",114,"4629","4617","4636","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14661,"2023-07-31 10:15:00",114,"4612","4608","4617","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14662,"2023-07-31 10:30:00",114,"4597","4595","4600","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14663,"2023-07-31 10:45:00",114,"4582","4575","4592","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14664,"2023-07-31 11:00:00",114,"4566","4563","4573","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14665,"2023-07-31 11:15:00",114,"4556","4554","4559","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14666,"2023-07-31 11:30:00",114,"4542","4540","4545","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14667,"2023-07-31 11:45:00",114,"4532","4519","4539","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14668,"2023-07-31 12:00:00",114,"4516","4513","4518","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14669,"2023-07-31 12:15:00",114,"4512","4511","4513","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14670,"2023-07-31 12:30:00",114,"4506","4500","4509","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14671,"2023-07-31 12:45:00",114,"4496","4495","4499","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14672,"2023-07-31 13:00:00",114,"4488","4486","4492","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14673,"2023-07-31 13:15:00",114,"4482","4479","4485","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14674,"2023-07-31 13:30:00",114,"4476","4475","4479","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14675,"2023-07-31 13:45:00",114,"4457","4455","4459","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14676,"2023-07-31 14:00:00",114,"4450","4448","4455","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14677,"2023-07-31 14:15:00",114,"4446","4446","4446","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14678,"2023-07-31 14:30:00",114,"4438","4436","4442","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14679,"2023-07-31 14:45:00",114,"4433","4433","4434","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14680,"2023-07-31 15:00:00",114,"4428","4427","4432","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14681,"2023-07-31 15:15:00",114,"4425","4425","4426","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14682,"2023-07-31 15:30:00",114,"4422","4421","4425","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14683,"2023-07-31 15:45:00",114,"4421","4421","4422","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14684,"2023-07-31 16:00:00",114,"4421","4421","4421","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14685,"2023-07-31 16:15:00",114,"4421","4421","4422","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14686,"2023-07-31 16:30:00",114,"4424","4423","4426","μm"
114,"Diameter",21,"Estacion Domingo 1","Metos",14687,"2023-07-31 16:45:00",114,"4435","4430","4443","μm"
