"sensor_id","type_name","type","station_name","provider","id","registered_date","sensor","average","minimum","maximum","unit"
63,"Diameter",21,"Estacion Blas 2","Metos",36284,"2023-08-23 04:45:00",63,"8378","8378","8378","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36285,"2023-08-23 05:00:00",63,"8378","8378","8378","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36286,"2023-08-23 05:15:00",63,"8379","8378","8383","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36287,"2023-08-23 05:30:00",63,"8383","8383","8383","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36288,"2023-08-23 05:45:00",63,"8383","8383","8384","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36289,"2023-08-23 06:00:00",63,"8383","8383","8383","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36290,"2023-08-23 06:15:00",63,"8389","8389","8390","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36291,"2023-08-23 06:30:00",63,"8389","8389","8390","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36292,"2023-08-23 06:45:00",63,"8389","8389","8389","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36293,"2023-08-23 07:00:00",63,"8390","8390","8390","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36294,"2023-08-23 07:15:00",63,"8390","8389","8393","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36295,"2023-08-23 07:30:00",63,"8393","8393","8394","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36296,"2023-08-23 07:45:00",63,"8393","8393","8393","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36297,"2023-08-23 08:00:00",63,"8393","8393","8394","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36298,"2023-08-23 08:15:00",63,"8393","8393","8394","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36299,"2023-08-23 08:30:00",63,"8393","8393","8394","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36300,"2023-08-23 08:45:00",63,"8393","8393","8394","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36301,"2023-08-23 09:00:00",63,"8393","8393","8394","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36302,"2023-08-23 09:15:00",63,"8393","8393","8394","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36303,"2023-08-23 09:30:00",63,"8393","8393","8393","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36304,"2023-08-23 09:45:00",63,"8391","8390","8393","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36305,"2023-08-23 10:00:00",63,"8372","8364","8379","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36306,"2023-08-23 10:15:00",63,"8355","8348","8360","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36307,"2023-08-23 10:30:00",63,"8345","8344","8348","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36308,"2023-08-23 10:45:00",63,"8336","8327","8344","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36309,"2023-08-23 11:00:00",63,"8318","8310","8327","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36310,"2023-08-23 11:15:00",63,"8310","8310","8310","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36311,"2023-08-23 11:30:00",63,"8310","8310","8310","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36312,"2023-08-23 11:45:00",63,"8310","8310","8311","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36313,"2023-08-23 12:00:00",63,"8310","8310","8311","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36314,"2023-08-23 12:15:00",63,"8310","8310","8310","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36315,"2023-08-23 12:30:00",63,"8302","8288","8310","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36316,"2023-08-23 12:45:00",63,"8288","8288","8289","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36317,"2023-08-23 13:00:00",63,"8285","8280","8288","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36318,"2023-08-23 13:15:00",63,"8279","8279","8280","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36319,"2023-08-23 13:30:00",63,"8279","8279","8280","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36320,"2023-08-23 13:45:00",63,"8279","8279","8280","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36321,"2023-08-23 14:00:00",63,"8279","8279","8279","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36322,"2023-08-23 14:15:00",63,"8280","8280","8280","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36323,"2023-08-23 14:30:00",63,"8279","8279","8280","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36324,"2023-08-23 14:45:00",63,"8279","8279","8280","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36325,"2023-08-23 15:00:00",63,"8280","8280","8281","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36326,"2023-08-23 15:15:00",63,"8280","8279","8282","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36327,"2023-08-23 15:30:00",63,"8285","8282","8292","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36328,"2023-08-23 15:45:00",63,"8292","8292","8292","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36329,"2023-08-23 16:00:00",63,"8292","8292","8292","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36330,"2023-08-23 16:15:00",63,"8304","8299","8308","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36331,"2023-08-23 16:30:00",63,"8312","8308","8314","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36332,"2023-08-23 16:45:00",63,"8314","8314","8314","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36333,"2023-08-23 17:00:00",63,"8314","8314","8314","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36334,"2023-08-23 17:15:00",63,"8313","8312","8314","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36335,"2023-08-23 17:30:00",63,"8311","8311","8312","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36336,"2023-08-23 17:45:00",63,"8311","8311","8312","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36337,"2023-08-23 18:00:00",63,"8312","8312","8312","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36338,"2023-08-23 18:15:00",63,"8312","8312","8313","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36339,"2023-08-23 18:30:00",63,"8313","8313","8314","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36340,"2023-08-23 18:45:00",63,"8323","8319","8328","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36341,"2023-08-23 19:00:00",63,"8333","8331","8338","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36342,"2023-08-23 19:15:00",63,"8348","8345","8350","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36343,"2023-08-23 19:30:00",63,"8353","8350","8356","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36344,"2023-08-23 19:45:00",63,"8366","8362","8371","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36345,"2023-08-23 20:00:00",63,"8374","8371","8377","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36346,"2023-08-23 20:15:00",63,"8384","8382","8390","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36347,"2023-08-23 20:30:00",63,"8399","8397","8404","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36348,"2023-08-23 20:45:00",63,"8412","8411","8415","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36349,"2023-08-23 21:00:00",63,"8417","8414","8419","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36350,"2023-08-23 21:15:00",63,"8423","8423","8424","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36351,"2023-08-23 21:30:00",63,"8426","8423","8429","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36352,"2023-08-23 21:45:00",63,"8429","8429","8429","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36353,"2023-08-23 22:00:00",63,"8429","8429","8430","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36354,"2023-08-23 22:15:00",63,"8428","8428","8429","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36355,"2023-08-23 22:30:00",63,"8428","8428","8429","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36356,"2023-08-23 22:45:00",63,"8429","8429","8429","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36357,"2023-08-23 23:00:00",63,"8429","8429","8429","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36358,"2023-08-23 23:15:00",63,"8429","8429","8429","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36359,"2023-08-23 23:30:00",63,"8429","8429","8430","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36360,"2023-08-23 23:45:00",63,"8429","8429","8429","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36361,"2023-08-24 00:00:00",63,"8434","8429","8438","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36362,"2023-08-24 00:15:00",63,"8437","8437","8438","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36363,"2023-08-24 00:30:00",63,"8437","8437","8438","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36364,"2023-08-24 00:45:00",63,"8437","8437","8438","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36365,"2023-08-24 01:00:00",63,"8437","8437","8438","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36366,"2023-08-24 01:15:00",63,"8437","8437","8438","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36367,"2023-08-24 01:30:00",63,"8437","8437","8438","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36368,"2023-08-24 01:45:00",63,"8437","8437","8438","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36369,"2023-08-24 02:00:00",63,"8437","8437","8438","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36370,"2023-08-24 02:15:00",63,"8441","8437","8444","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36371,"2023-08-24 02:30:00",63,"8443","8443","8443","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36372,"2023-08-24 02:45:00",63,"8443","8443","8444","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36373,"2023-08-24 03:00:00",63,"8443","8443","8444","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36374,"2023-08-24 03:15:00",63,"8444","8444","8444","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36375,"2023-08-24 03:30:00",63,"8447","8444","8450","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36376,"2023-08-24 03:45:00",63,"8452","8452","8453","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36377,"2023-08-24 04:00:00",63,"8459","8459","8460","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36378,"2023-08-24 04:15:00",63,"8463","8459","8465","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36379,"2023-08-24 04:30:00",63,"8467","8465","8468","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36380,"2023-08-24 04:45:00",63,"8468","8468","8468","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36381,"2023-08-24 05:00:00",63,"8468","8468","8469","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36382,"2023-08-24 05:15:00",63,"8468","8468","8469","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36383,"2023-08-24 05:30:00",63,"8468","8468","8469","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36384,"2023-08-24 05:45:00",63,"8468","8468","8469","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36385,"2023-08-24 06:00:00",63,"8469","8469","8469","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36386,"2023-08-24 06:15:00",63,"8469","8469","8469","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36387,"2023-08-24 06:30:00",63,"8468","8468","8468","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36388,"2023-08-24 06:45:00",63,"8468","8468","8469","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36389,"2023-08-24 07:00:00",63,"8469","8469","8469","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36390,"2023-08-24 07:15:00",63,"8468","8468","8469","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36391,"2023-08-24 07:30:00",63,"8468","8468","8469","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36392,"2023-08-24 07:45:00",63,"8468","8468","8469","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36393,"2023-08-24 08:00:00",63,"8469","8468","8470","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36394,"2023-08-24 08:15:00",63,"8469","8469","8469","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36395,"2023-08-24 08:30:00",63,"8469","8469","8469","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36396,"2023-08-24 08:45:00",63,"8468","8468","8469","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36397,"2023-08-24 09:00:00",63,"8468","8468","8468","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36398,"2023-08-24 09:15:00",63,"8468","8468","8469","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36399,"2023-08-24 09:30:00",63,"8467","8467","8468","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36400,"2023-08-24 09:45:00",63,"8467","8466","8468","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36401,"2023-08-24 10:00:00",63,"8465","8465","8466","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36402,"2023-08-24 10:15:00",63,"8466","8466","8466","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36403,"2023-08-24 10:30:00",63,"8466","8466","8466","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36404,"2023-08-24 10:45:00",63,"8466","8466","8466","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36405,"2023-08-24 11:00:00",63,"8455","8448","8466","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36406,"2023-08-24 11:15:00",63,"8445","8445","8446","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36407,"2023-08-24 11:30:00",63,"8445","8445","8445","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36408,"2023-08-24 11:45:00",63,"8445","8445","8445","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36409,"2023-08-24 12:00:00",63,"8443","8440","8445","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36410,"2023-08-24 12:15:00",63,"8439","8439","8440","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36411,"2023-08-24 12:30:00",63,"8440","8440","8440","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36412,"2023-08-24 12:45:00",63,"8438","8435","8440","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36413,"2023-08-24 13:00:00",63,"8422","8416","8428","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36414,"2023-08-24 13:15:00",63,"8400","8399","8402","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36415,"2023-08-24 13:30:00",63,"8388","8383","8392","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36416,"2023-08-24 13:45:00",63,"8383","8383","8383","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36417,"2023-08-24 14:00:00",63,"8383","8383","8383","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36418,"2023-08-24 14:15:00",63,"8383","8382","8384","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36419,"2023-08-24 14:30:00",63,"8383","8383","8383","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36420,"2023-08-24 14:45:00",63,"8383","8383","8383","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36421,"2023-08-24 15:00:00",63,"8383","8383","8383","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36422,"2023-08-24 15:15:00",63,"8382","8382","8383","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36423,"2023-08-24 15:30:00",63,"8375","8375","8376","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36424,"2023-08-24 15:45:00",63,"8375","8375","8376","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36425,"2023-08-24 16:00:00",63,"8375","8375","8375","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36426,"2023-08-24 16:15:00",63,"8375","8375","8376","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36427,"2023-08-24 16:30:00",63,"8376","8376","8376","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36428,"2023-08-24 16:45:00",63,"8376","8376","8377","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36429,"2023-08-24 17:00:00",63,"8376","8376","8377","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36430,"2023-08-24 17:15:00",63,"8375","8375","8376","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36431,"2023-08-24 17:30:00",63,"8377","8377","8377","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36432,"2023-08-24 17:45:00",63,"8385","8377","8392","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36433,"2023-08-24 18:00:00",63,"8396","8393","8400","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36434,"2023-08-24 18:15:00",63,"8400","8400","8400","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36435,"2023-08-24 18:30:00",63,"8400","8400","8400","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36436,"2023-08-24 18:45:00",63,"8400","8400","8400","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36437,"2023-08-24 19:00:00",63,"8400","8400","8402","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36438,"2023-08-24 19:15:00",63,"8407","8403","8412","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36439,"2023-08-24 19:30:00",63,"8419","8417","8422","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36440,"2023-08-24 19:45:00",63,"8429","8424","8435","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36441,"2023-08-24 20:00:00",63,"8441","8437","8445","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36442,"2023-08-24 20:15:00",63,"8452","8451","8455","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36443,"2023-08-24 20:30:00",63,"8461","8459","8465","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36444,"2023-08-24 20:45:00",63,"8467","8465","8469","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36445,"2023-08-24 21:00:00",63,"8472","8472","8473","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36446,"2023-08-24 21:15:00",63,"8477","8473","8480","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36447,"2023-08-24 21:30:00",63,"8481","8480","8485","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36448,"2023-08-24 21:45:00",63,"8485","8485","8485","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36449,"2023-08-24 22:00:00",63,"8486","8485","8489","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36450,"2023-08-24 22:15:00",63,"8489","8489","8490","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36451,"2023-08-24 22:30:00",63,"8489","8489","8490","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36452,"2023-08-24 22:45:00",63,"8489","8489","8489","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36453,"2023-08-24 23:00:00",63,"8490","8490","8490","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36454,"2023-08-24 23:15:00",63,"8490","8490","8490","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36455,"2023-08-24 23:30:00",63,"8490","8490","8490","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36456,"2023-08-24 23:45:00",63,"8490","8490","8490","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36457,"2023-08-25 00:00:00",63,"8490","8490","8490","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36458,"2023-08-25 00:15:00",63,"8492","8490","8498","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36459,"2023-08-25 00:30:00",63,"8497","8497","8497","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36460,"2023-08-25 00:45:00",63,"8498","8498","8498","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36461,"2023-08-25 01:00:00",63,"8497","8497","8497","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36462,"2023-08-25 01:15:00",63,"8497","8497","8497","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36463,"2023-08-25 01:30:00",63,"8497","8497","8497","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36464,"2023-08-25 01:45:00",63,"8501","8501","8502","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36465,"2023-08-25 02:00:00",63,"8502","8502","8502","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36466,"2023-08-25 02:15:00",63,"8502","8502","8503","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36467,"2023-08-25 02:30:00",63,"8502","8502","8503","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36468,"2023-08-25 02:45:00",63,"8502","8502","8502","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36469,"2023-08-25 03:00:00",63,"8506","8502","8508","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36470,"2023-08-25 03:15:00",63,"8507","8507","8508","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36471,"2023-08-25 03:30:00",63,"8510","8510","8510","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36472,"2023-08-25 03:45:00",63,"8513","8512","8516","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36473,"2023-08-25 04:00:00",63,"8518","8517","8521","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36474,"2023-08-25 04:15:00",63,"8522","8521","8524","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36475,"2023-08-25 04:30:00",63,"8527","8523","8529","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36476,"2023-08-25 04:45:00",63,"8529","8529","8530","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36477,"2023-08-25 05:00:00",63,"8534","8533","8535","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36478,"2023-08-25 05:15:00",63,"8537","8534","8540","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36479,"2023-08-25 05:30:00",63,"8539","8539","8540","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36480,"2023-08-25 05:45:00",63,"8548","8548","8548","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36481,"2023-08-25 06:00:00",63,"8550","8548","8555","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36482,"2023-08-25 06:15:00",63,"8555","8555","8555","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36483,"2023-08-25 06:30:00",63,"8557","8555","8558","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36484,"2023-08-25 06:45:00",63,"8560","8558","8563","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36485,"2023-08-25 07:00:00",63,"8563","8563","8563","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36486,"2023-08-25 07:15:00",63,"8565","8563","8566","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36487,"2023-08-25 07:30:00",63,"8566","8566","8566","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36488,"2023-08-25 07:45:00",63,"8566","8566","8566","μm"
63,"Diameter",21,"Estacion Blas 2","Metos",36489,"2023-08-25 08:00:00",63,"8568","8566","8573","μm"
